pos4,length,view4_Set
1939,4,"1935,1836,2036,1736,1742,1637,1642,1537,1538,1539,1540,1541"
1939,5,"1835,1735,1743,1636,1643,1542,1438,1439,1440,1441,1442"
1939,6,"1834,1734,1744,1644,1543,1443,1337,1338,1339,1340,1341,1342"
1939,7,"1833,1645,2234,1544,1444,1343,1237,1238,1243"
1939,8,"1545,1445,1344,1244,1137,1140,1143"
1939,9,"1731,1446,1345,1245,1144,1037,1044"
1939,10,"1730,1447,1346,1246,1145,1045,0936,0937,0944"
2431,22,"0230,0231,0232,4620,4622"
2431,23,"1348,4719,4738"
2431,24,"4819,4820"
2431,25,"4918,4919"
2432,1,"2431,2433,2331,2332,2531,2532"
2432,2,"2430,2434,2330,2333,2530,2533,2231,2232,2233,2631,2632,2633"
2432,3,"2429,2435,2329,2334,2529,2534,2230,2234,2630,2634,2130,2131,2132,2133,2730,2731,2732,2733"
2432,4,"2428,2436,2328,2335,2528,2535,2229,2235,2629,2635,2129,2134,2729,2734,2030,2031,2032,2033,2034,2830,2831,2832,2833,2834"
2432,5,"2427,2437,2327,2336,2536,2228,2236,2628,2128,2135,2728,2029,2035,2829,2835,1929,1930,1931,1932,1933,1934,2929,2930,2931,2932,2933,2934"
2432,6,"2426,2438,2326,2337,2526,2537,2227,2237,2627,2127,2136,2727,2028,2036,2828,1928,2928,2935,1829,1830,1831,1832,1833,1834,1835,3032,3033,3034,3035"
2432,7,"2425,2439,2325,2338,2525,2538,2226,2238,2626,2126,2137,2726,2027,2037,2827,3036,1728,1729,1730,1731,1732,1733,1734,1735,3132,3133,3134,3135"
2432,8,"2424,2440,2324,2339,2524,2539,2225,2239,2625,2138,2725,2038,2826,1827,1727,3136,1628,1629,1630,1631,1632,1633,1634,1636,3232,3233,3234,3235,3236"
2432,9,"2423,2441,2323,2523,2540,2240,2640,2124,2139,2039,2825,1925,1938,2925,1826,1726,3126,1627,3237,1527,1528,1530,1531,1532,1533,3332,3333,3334,3335,3336"
2432,10,"2422,2322,2522,2541,2641,2824,2924,3226,1526,3337,1427,1428,1429,1430,1431,1432,1433,3432,3433,3434,3435,3436,3437"
2432,11,"2542,2642,2923,1840,3024,3325,3338,1426,3438,1326,1327,1328,1330,1331,1332,1333,3532,3533,3534,3535,3536,3537"
2432,12,"2543,2643,2922,3023,1740,3425,3439,1325,3538,1226,1227,1228,1229,1230,1232,1233,1234,3632,3633,3634,3635,3636,3637,3638"
2432,13,"2544,2644,2743,3022,1741,3122,3424,3524,3539,3639,1127,1128,1131,1132,1133,3732,3733,3734,3735,3736,3737,3738"
2432,14,"2545,2645,2744,3121,1642,3222,3523,3640,1027,1028,1029,1030,1031,1032,1033,1034,3832,3833,3834,3835,3836,3837,3838,3839"
2432,15,"2646,2745,1643,3623,3740,0928,0929,0930,0931,0932,0933,0934,3932,3934,3935,3936,3938,3939"
2432,16,"2647,2746,1543,3722,3741,0824,0828,0829,0830,0831,0832,0833,0834,4035,4037"
2432,17,"2747,2847,1544,3842,0823,0724,0727,0728,0729,0730,0731,0732,0733,0734,4134,4135,4136"
2432,18,"2848,1445,3821,3942,0822,0628,0629,0630,0631,0632,0633,0634,0635,4235,4236,4238"
2432,19,"1446,1345,3920,0529,0530,0531,0532,0533,0534,0536,0537"
2432,20,"1346,4044,0430,0431,0432,0433,0434,0435,0437,4436,4440,4441"
2432,21,"1347,1247,0324,0329,0330,0331,4535,4538,4539"
2432,22,"1248,4118,0230,0231,0232"
2432,23,"1148,0130,4738"
2432,24,"1149,1049"
2432,25,1050
2433,1,"2432,2434,2332,2333,2532,2533"
2433,2,"2431,2435,2331,2334,2531,2534,2232,2233,2234,2632,2633,2634"
2433,3,"2430,2436,2330,2335,2530,2535,2231,2235,2631,2635,2131,2132,2133,2134,2731,2732,2733,2734"
2433,4,"2429,2437,2329,2336,2529,2536,2230,2236,2630,2130,2135,2730,2031,2032,2033,2034,2035,2831,2832,2833,2834,2835"
2433,5,"2428,2438,2328,2337,2528,2537,2229,2237,2629,2129,2136,2729,2030,2036,2830,1930,1931,1932,1933,1934,2930,2931,2932,2933,2934,2935"
2433,6,"2427,2439,2327,2338,2538,2228,2238,2628,2128,2137,2728,2029,2037,2829,1929,2929,1830,1831,1832,1833,1834,1835,3032,3033,3034,3035,3036"
2433,7,"2426,2440,2326,2339,2526,2539,2227,2239,2627,2127,2138,2727,2028,2038,2828,1928,2928,1829,1729,1730,1731,1732,1733,1734,1735,3132,3133,3134,3135,3136"
2433,8,"2425,2441,2325,2525,2540,2226,2240,2626,2640,2126,2139,2726,2027,2039,2827,1938,1728,1629,1630,1631,1632,1633,1634,1636,3232,3233,3234,3235,3236,3237"
2433,9,"2424,2324,2524,2541,2225,2625,2641,2725,2826,1827,1839,3027,1727,1628,1528,1529,1530,1531,1532,3331,3332,3333,3334,3335,3336,3337"
2433,10,"2423,2323,2523,2542,2624,2642,2124,2724,2825,1925,2925,1826,1840,1726,3126,1627,1527,1428,1429,1430,1431,1432,1433,3432,3433,3434,3435,3436,3437,3438"
2433,11,"2422,2322,2522,2543,2643,2742,2824,1924,2924,1740,1526,1427,1327,1328,1330,1331,1332,1333,3532,3533,3534,3535,3536,3537,3538"
2433,12,"2421,2321,2544,2644,2743,2823,2923,3024,1741,1641,3225,1426,1326,1227,1228,1229,1230,1231,1232,1233,3632,3633,3634,3635,3636,3637,3638,3639"
2433,13,"2545,2645,2744,2822,2922,3023,1642,3324,1325,1226,1126,1127,1128,1131,1132,1133,3732,3733,3734,3735,3736,3737,3738"
2433,14,"2646,2745,2921,3022,3122,1643,1542,3424,1225,1125,1026,1027,1028,1029,1030,1031,1032,1033,3832,3833,3834,3835,3836,3837,3838,3839"
2433,15,"2647,2746,3121,1543,1443,3423,0927,0928,0929,0930,0931,0932,0933,3931,3934,3935,3936,3938,3939"
2020,1,"2019,2021,1919,1920,2119,2120"
2020,2,"2018,2022,1918,1921,2118,2121,1819,1820,1821,2219,2220,2221"
2020,3,"2017,2023,1917,1922,2117,2122,1818,1822,2218,2222,1718,1719,1721,2318,2321"
2020,4,"2016,2024,1916,1923,2116,1817,1823,2217,1717,1722,2317,2322,1618,1619,1622,2418,2422"
2020,5,"2015,2025,1915,1924,2115,1816,1716,1617,2417,2423,1517,1521,1522,2517,2518,2521,2522"
2020,6,"2014,2026,1914,1925,2114,1815,1715,1616,2416,2424,1516,2516,2523,1417,1422,1423,2617,2618,2622,2623"
2020,7,"2013,2027,1913,2113,1814,1714,1615,1515,2515,2524,1416,2616,2624,1316,1322,1323,2716,2717,2722,2723"
2020,8,"2012,2028,1912,2112,1813,1713,1614,1514,1415,2615,2625,1315,2715,2724,1216,1223,1224,2823,2824"
2020,9,"1911,1928,1812,2212,1712,1613,2614,2626,1314,2714,2725,1215,2815,2825,1115,1122,1123,1124,2923,2924"
2020,10,"1811,1829,2211,2713,2726,2814,2826,1114,2925,1015,1023,1024,1025,3023,3024"
2020,11,"1810,2813,2827,2913,1014,0914,0923,0924,0925"
2020,12,"2812,2828,2912,3013,0913,0814,0824,0825,0826"
2020,13,"2308,2911,3012,0912,3112,0813,0713,0714,0725,0726"
2020,14,"2307,2929,3011,3111,0812,3212,0712,0613,0614,0626,0627"
2020,15,"2134,2306,3010,3110,3211,0711,3311,0612,0628,0513,0526,0527"
2020,16,"1935,2135,2305,3109,3210,3310,0611,3411,0427"
2020,17,"2136,2405,3209,0709,3309,0610,3410,0510,3510,0327"
2020,18,"2137,1837,2404,3208,3308,0609,3409,0509,3509,0410,3610,0212,0228,3829"
2009,16,"3609,3610,3611,3612,3613,3614,3615,3616,3617"
2009,17,"3709,3710,3711,3712,3713,3714"
2009,18,"3809,3810,3811,3812,3813,3814,3815"
2009,19,"3909,3910,3911,3912,3913,3914"
2009,20,"4009,4010,4011,4012,4013,4014,4015"
2009,21,"4109,4110,4113,4114,4115"
2009,22,"4209,4210,4215"
2009,23,"4309,4313"
2009,24,"4409,4410,4415"
2009,25,"4509,4514"
2010,1,"2009,2011,1909,1910,2109,2110"
2010,2,"2008,1908,2108,1809,2209"
2010,3,"2007,1907,2107,1808,2208,2308,2309"
2010,4,"2006,1906,2106,1807,2207,2307,2408,2409"
2010,5,"2005,1905,2105,2206,2306,2407,2507,2508,2509"
2010,6,"2004,1904,2104,2205,2305,2406,2506,2607,2608,2609"
2010,7,"2204,2304,2405,2505,2606,2708,2709"
2010,8,"2203,2303,2404,2504,2605,2705,2806,2809"
2010,9,
2010,10,3007
2010,11,"3106,3108,3109"
2010,12,3206
2010,13,"3305,3310"
2010,14,
2010,15,"3504,3505,3509"
2010,16,"3605,3608,3609"
2010,17,3708
2010,18,"3808,3811"
2010,19,"3908,3910"
2010,20,4009
2010,21,"4107,4110"
2010,22,"4207,4208,4209"
2010,23,"4307,4308,4309"
2010,24,4407
2010,25,"4508,4509"
2011,1,"2010,2012,1910,1911,2110,2111"
2011,2,"2009,2109,2210"
2011,3,"2008,1908,2108,2209,2309,2310"
2011,4,"2007,1907,2107,2208,2308,2409,2410"
2011,5,"2006,1906,2106,1807,2207,2307,2408,2508,2509,2510"
2011,6,"2005,1905,2105,1806,2206,2306,2407,2507,2608,2609,2610"
2011,7,"2004,1904,2104,1805,2205,1705,2305,2406,2506,2607,2707,2708,2709,2710"
2011,8,"2003,1903,2103,1804,2204,1704,2304,2405,2505,2606,2807,2809,2810"
2011,9,"2002,1902,2102,1803,2203,1703,2303,1604,2404,2504,2605,2705,2806,2906,2909,2910"
2011,10,"2001,1901,1802,2202,1702,2302,1603,2403,2503,2604,2704,2805,2905,3006,3009,3010"
2011,11,"2000,1900,1801,2201,1701,2301,1602,2402,2502,2603,2703,2804,3105,3108,3109,3110"
2011,12,"1800,2200,1700,2300,1601,2401,1501,2501,2602,2702,2803,2903,3205,3208,3209,3210"
2011,13,"1600,2400,1500,2601,2701,2802,2902,3003,3304,3307,3308,3309,3310"
2011,14,"1400,2700,2801,2901,3002,3102,3203,3404,3405,3406,3407,3408,3409,3410"
2011,15,"2800,2900,3001,3101,3202,3302,3504,3505,3506,3507,3508,3509,3510"
2011,16,"3000,3100,3605,3606,3607,3608,3609,3610"
2011,17,"3200,3300,3401,3602,3705,3706,3707,3708,3709,3710"
2011,18,"3400,3500,3601,3807,3808,3809,3810"
2011,19,"3600,3906,3907,3908,3909,3910"
2011,20,"4007,4008,4009,4010"
2011,21,"4106,4107,4108,4109,4110"
2011,22,"4206,4207,4208,4209"
2011,23,"4305,4306,4307,4308,4309"
2011,24,"4406,4407,4408,4409"
1939,11,"1729,1548,1347,1247,1146,1046,0945,0836,0837,0845"
1939,12,"1728,1629,1430,1348,1248,1147,1047,0946,0846,0735,0736,0745"
1939,13,"1727,1628,1550,2429,1249,1148,1048,0947,0847,0746,0635,0636,0637,0638,0646"
1939,14,"1627,1350,1149,1049,0948,0535,0536,0537,0546"
1939,15,"1626,1150,1050,0648,0435,0437,0446"
1939,16,"1525,0950,0548,0448,0346"
1939,17,248
1939,18,"2625,0147,0148"
1939,19,"1423,2624,2724"
1939,20,"1422,2824"
1939,21,2722
1939,22,
1939,23,"1319,2921,3022"
1939,24,1318
1939,25,
1940,1,"1939,1941,1840,1841,2040,2041"
1940,2,"1938,1839,1739,1740,1741"
1940,3,"1937,1838,1738,1639,1640,1641,1642"
1940,4,"1936,1837,1737,1638,1643,1538,1539,1540,1541,1542"
1940,5,"1935,1836,2036,1736,1637,1537,1543,1438,1439,1440,1441,1442,1443"
1940,6,"1835,1735,1636,1444,1337,1338,1339,1340,1341,1342,1343"
1940,7,"1834,1734,1445,1344,1237,1238,1243,1244"
1940,8,"1833,1345,1245,1136,1137,1140,1143,1144"
1940,9,"1832,1246,1145,1036,1037,1043,1044,1045"
1940,10,"1731,1247,1146,1046,0935,0936,0943,0944,0945"
1940,11,"1730,1147,1047,0946,0835,0836,0844,0845,0846"
1940,12,"1729,1048,0947,0847,0734,0735,0736,0744,0745,0746"
1940,13,"1728,1629,1430,1049,0948,0634,0635,0636,0637,0644,0645,0646"
1940,14,"1727,1628,1528,1429,0648,0533,0534,0535,0536,0537,0544,0545,0546"
1940,15,"1726,1627,0548,0433,0434,0435,0437,0445,0446,0448"
1940,16,"1626,0345,0346"
1940,17,"0232,0245,0246,0248"
1940,18,"0231,0145,0146,0147,0148"
1940,19,130
1940,20,
1940,21,
1940,22,
1940,23,1619
1940,24,
1940,25,
1941,1,"1940,1942,1841,1842,2041,2042"
1941,2,"1939,1943,1840,1843,2043,1740,1741,1742,2141,2142"
1941,3,"1938,1944,1839,1844,2044,1739,1743,2143,1640,1641,1642,1643"
1941,4,"1937,1945,1838,2045,1738,1744,1639,1644,1539,1540,1541,1542,1543"
1941,5,"1936,1837,2046,1737,1638,1645,1538,1544,1439,1440,1441,1442,1443,1444"
1941,6,"1935,1836,1847,1736,1746,1637,2246,1537,1545,2345,1438,1445,1338,1339,1340,1341,1342,1343,1344"
1941,7,"1835,1848,1735,1747,1636,2247,1446,1337,1345,1238,1243,1244,1245"
1941,8,"1949,1834,1849,1734,1748,1648,2248,1547,2347,1447,1346,1237,1246,1137,1140,1142,1143,1144,1145"
1941,9,"1950,1833,1850,1749,1649,2249,1548,2448,1347,1247,1136,1146,1037,1043,1044,1045,1046"
1941,10,"1832,1750,2150,1650,2349,1348,1248,1135,1147,1036,1047,0936,0943,0944,0945,0946"
1941,11,"1831,1731,1550,1249,1148,1035,1048,0935,0947,0836,0843,0844,0845,0846,0847"
1941,12,"1730,1149,1049,0934,0948,0835,0735,0743,0744,0745,0746"
1941,13,"1729,1150,1050,0834,0734,0635,0643,0644,0645,0646,0648"
1941,14,"1728,1629,1430,0950,0733,0634,0534,0535,0536,0537,0543,0544,0545,0546,0548"
1941,15,"1727,1628,1528,1429,0732,0633,0533,0434,0437,0445,0446,0448"
1941,16,"1726,1627,1527,1428,0632,0532,0433,0344,0345,0346"
1941,17,"1626,0531,0432,0245,0246,0248"
1941,18,"0530,0431,0331,0232,0145,0146,0147,0148"
1941,19,"0430,0330,0231"
1941,20,"0329,0230,0130"
1941,21,"0229,0129"
1941,22,128
1941,23,1719
1941,24,1619
1941,25,
2007,1,"2006,2008,1906,1907,2106,2107"
2007,2,"2005,2009,1905,1908,2105,2108,1806,1807,1808,2206,2207,2208"
2007,3,"2004,2010,1904,2104,2109,1805,1809,2205,2209,1705,1706,1707,1708,2305,2306,2307,2308"
2007,4,"2003,2011,1903,1910,2103,2110,1804,1810,2204,2210,1704,2304,2309,1605,1606,1607,1608,1609,2405,2406,2407,2408,2409"
2007,5,"2002,1902,2102,2111,1803,2203,2211,1703,2303,2310,1604,2404,2410,1504,1505,1506,1507,1508,2504,2505,2506,2507,2509"
2007,6,"2001,1901,1802,2202,1702,2302,2311,1603,2403,2411,1503,2503,2510,1404,1405,1406,1407,1408,2604,2605,2606,2607,2610"
2007,7,"2000,1900,1801,1701,2301,2312,1602,2402,2412,1502,2502,2511,1403,2603,2611,1303,1304,1305,1306,2703,2704,2705,2710"
2007,8,"1800,1700,2300,2313,1601,2401,2413,1501,2501,2512,2602,2612,2702,2711,1203,1204,1205,1206,1208,2803,2804,2805,2806,2810,2811"
2007,9,"2314,1600,2400,2414,1500,2513,1401,2613,1301,2701,2712,1202,2802,2812,1102,1103,1104,1105,1106,1108,2902,2903,2905,2910,2911"
2007,10,"1400,1300,1201,2801,2813,1101,2901,2912,1002,1003,1004,1005,1006,1007,1008,3002,3003,3008,3011,3012"
2007,11,"2515,1200,2800,2814,1100,2900,2913,1001,3001,3013,0901,0902,0903,0904,0905,0906,0908,3101,3102,3108,3110,3111,3112"
2007,12,"2914,1000,3000,3014,0900,3100,3113,0801,0802,0803,0804,0805,0806,0808,0809,3202,3203,3207,3208,3211,3212,3213"
2007,13,"2617,3015,3114,0800,3200,3214,0700,0701,0702,0703,0704,0708,0709,3300,3302,3306,3307,3308,3311,3312,3313"
2007,14,"3115,3215,3314,0600,0601,0602,0603,0604,0605,0609,0610,3400,3401,3404,3405,3407,3408,3409,3410,3411,3412,3413,3414"
2007,15,"3116,3216,3315,3415,0500,0501,0502,0503,0504,0505,0506,0507,0508,0509,3500,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514"
2007,16,"3217,3316,3416,3515,0401,0402,0404,0405,0406,0407,0408,0409,3600,3601,3602,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615"
2007,17,"3317,3516,3616,0301,0309,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714"
2007,18,"3219,3318,3617,0201,0202,0204,0209,0210,3807,3808,3809,3810,3811,3812,3813,3814,3815"
2007,19,"3319,3618,3907,3908,3909,3910,3911,3912,3913,3914,3915"
2007,20,"3420,3718,4000,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016"
2007,21,"2724,3819,4107,4108,4109,4110,4113,4114,4115,4116"
2007,22,"2725,4207,4208,4209,4210,4215,4217"
2007,23,"4306,4307,4308,4309"
2007,24,"2827,4407,4408,4409,4410,4415"
2007,25,"2828,4506,4507,4508,4509,4510,4514"
2008,1,"2007,2009,1907,1908,2107,2108"
2008,2,"2006,2010,1906,2106,2109,1807,1808,1809,2207,2208,2209"
2008,3,"2011,1910,2110,2206,2210,2306,2307,2308,2309"
2008,4,"2111,2205,2305,2310,2406,2407,2408,2409,2410"
2008,5,"2311,2411,2507,2509,2510"
2008,6,"2312,2412,2511,2607,2609,2610,2611"
2008,7,"2413,2512,2612,2709,2710,2711"
2008,8,"2513,2613,2712,2810,2811,2812"
2008,9,"2813,2909,2910,2911,2912"
2008,10,"2913,3010,3011,3012,3013"
2008,11,"2616,3014,3110,3111,3112,3113"
2008,12,"3114,3210,3211,3212,3213,3214"
2008,13,"3115,3215,3310,3311,3312,3313,3314"
2008,14,"3216,3315,3411,3412,3413,3414,3415"
2008,15,"3316,3416,3510,3511,3512,3513,3514,3515"
2008,16,"3516,3611,3612,3613,3614,3615,3616"
2008,17,"3617,3711,3712,3713,3714"
2008,18,"3811,3812,3813,3814,3815"
2008,19,"3911,3912,3913,3914,3915"
2008,20,"4012,4013,4014,4015,4016"
2008,21,"4113,4114,4115"
2008,22,4215
2008,23,
2008,24,4415
2008,25,4514
2009,1,"2008,2010,1908,1909,2108,2109"
2009,2,"2007,2011,1907,1910,2107,1808,1809,1810,2208,2209,2210"
2009,3,"2006,1906,2106,2207,2307,2308,2309,2310"
2009,4,"2005,1905,2105,2206,2306,2407,2408,2409,2410,2411"
2009,5,"2205,2305,2406,2506,2507,2508,2509,2510,2511"
2009,6,"2204,2304,2405,2505,2606,2607,2609,2610,2611,2612"
2009,7,"2613,2708,2709,2710,2711,2712"
2009,8,"2809,2810,2811,2812,2813"
2009,9,"2909,2910,2911,2912,2913"
2009,10,"3009,3010,3011,3012,3013,3014"
2009,11,"3109,3110,3111,3112,3113,3114"
2009,12,"3209,3210,3211,3212,3213,3214,3215"
2009,13,"3309,3310,3311,3312,3313,3314,3315"
2009,14,"3409,3410,3411,3412,3413,3414,3415,3416"
2009,15,"3509,3510,3511,3512,3513,3514,3515,3516"
2011,25,"4505,4506,4507,4508,4509"
2012,1,"2011,2013,1911,1912,2111,2112"
2012,2,"2014,1913,1812,1813"
2012,3,"2015,1914,2114,1814,1712,1713"
2012,4,"2016,1915,2115,1815,1714"
2012,5,"2017,1916,2116,1816,1715,1514"
2012,6,"2018,1917,2117,1817,1716,1616,1515"
2012,7,"2019,1918,2118,1818,1717,1617,1516,1416"
2012,8,"2020,1919,2119,1819,1718,1618,1517,1417"
2012,9,"2021,1920,2120,1820,2220,1719,1619,1518,1418,1317"
2012,10,"2022,1921,2121,1419,1318,1218"
2012,11,"2023,1922,2122,1420,1319,1219,1118"
2012,12,"2024,1923,2422,1320,1220,1119,1019"
2012,13,"2025,1924,2423,2522,1321,1221,1120,1020"
2012,14,"2026,1925,2424,2523,1222,1121,1021,0920"
2012,15,"2027,2524,2624,1223,1122,1022,0921"
2012,16,"2028,2525,2625,1123,1023,0922,0822"
2012,17,"1928,2526,2626,1124,1024,0923,0823,0622"
2012,18,"1427,2627,1326,2726,1025,0924,0824"
2012,19,"2528,1327,1026,0925,0825"
2012,20,"1328,1228,2828,0926,0826"
2012,21,"1229,0927,0827,0726"
2012,22,"1230,1029,0928,0828,0727,0627"
2012,23,"1030,0929,0829,0728,0628"
2012,24,"0930,0830,0729,0629"
2012,25,"0831,0730,0630"
2013,1,"2012,2014,1912,1913,2112,2113"
2013,2,"2015,1914,2114,1812,1813,1814,2213,2214"
2013,3,"2016,1915,2115,1815,2215,1713,1714,2313,2314"
2013,4,"2017,1916,2116,1816,1715,1613,1615,2413,2414"
2013,5,"2018,1917,2117,1817,1716,1616,1514,1515,2513,2514"
2013,6,"2019,1918,2118,1818,1717,1617,1516,1416"
2013,7,"2020,1919,2119,1819,1718,1618,1517,1417,1316,2714"
2013,8,"2021,1920,2120,1820,2220,1719,1619,1518,1418,1317,1217,2815"
2013,9,"2022,1921,2121,1419,1318,1218,1117,2915"
2013,10,"2023,1922,2122,1420,1319,1219,1118,1018,3016"
2013,11,"2024,1923,1823,1320,1220,1119,1019,3115"
2013,12,"2025,1924,1321,1221,1120,1020,3216"
2013,13,"2026,1925,1222,1121,1021,0920,3316"
2013,14,"2027,1223,1122,1022,0921,0821,3416"
2013,15,"2028,1123,1023,0922,0822"
2013,16,"1928,1024,0923,0823,0622"
2013,17,"1025,0924,0824"
2013,18,"0925,0825"
2013,19,"0926,0826"
2013,20,"0827,0726"
2013,21,"0828,0727,0627"
2013,22,"0728,0628"
2013,23,629
2013,24,630
2013,25,
2014,1,"2013,2015,1913,1914,2113,2114"
2014,2,"2012,2016,1912,1915,2112,2115,1813,1814,1815,2213,2214,2215"
2014,3,"2017,1911,1916,2116,1812,1816,2216,1712,1713,1714,1715,2312,2313,2314"
2014,4,"2018,1917,2117,1817,1711,1716,1613,1614,1615,1616,2412,2413"
2014,5,"2019,1918,2118,1818,1717,1617,1513,1514,1515,1516,2511,2512,2513"
2014,6,"2020,1919,2119,1819,2219,1718,1618,1517,2510,1416,1417,2611,2612"
2014,7,"2021,1920,2120,1820,2220,1719,1619,1518,1418,2610,1315,1316,1317,2710,2711"
2014,8,"2022,1921,2121,1419,1318,2709,1216,1217,1218,2810,2811"
2014,9,"2023,1922,2122,1420,1319,1219,2809,1117,1118,2909,2910,2911"
2014,10,"2024,1923,1823,2223,1320,1220,1119,2908,1017,1018,1019,3009,3010,3011"
2014,11,"2025,1924,1221,1120,1020,3008,3108,3109,3110"
2014,12,"2026,1925,1222,1121,1021,0920,3107,3208,3209,3210"
2014,13,"2027,1122,1022,0921,0821,3207,3307,3308,3309,3310"
2014,14,"2028,1023,0922,0822,3206,3306,3407,3408,3409,3410"
2014,15,"1928,1024,0923,0823,3305,0622,3406,3506,3507,3508,3509"
2014,16,"2627,0924,0824,3405,3505,3606,3607,3608,3609"
2014,17,"0825,3404,3504,3605,0322,3705,3706,3707,3708"
2014,18,"0826,0223,3806,3807,3808,3809"
2014,19,"0726,3906,3907,3908"
2014,20,"0627,4006,4007,4008"
2020,19,"2138,1737,2403,3307,3408,3508,3609,0309,0210,0127,0128,3929"
2020,20,"2139,1738,2402,3407,3507,3608,3708,3731,0209,3809,3930,4026,4027,4028,4029,4030"
2020,21,"1739,2401,3406,3506,3607,3707,3732,3808,3832,4031,4128,4129,4130"
2020,22,"1740,3505,3606,3706,3807,3833,3907,4131,4229,4230,4231"
2020,23,"1741,3605,3705,3806,3906,4007,4232,4329,4330,4331"
2020,24,"1742,4006,4106,4332,4430,4431,4432"
2020,25,"1743,4105,4206,4433,4530,4531,4532"
2021,1,"2020,2022,1920,1921,2120,2121"
2021,2,"2019,2023,1919,1922,2119,2122,1820,1821,1822,2220,2221,2222"
2021,3,"2018,2024,1918,1923,2118,1819,1823,1719,1720,1721,1722,2320,2321,2322"
2021,4,"2017,2025,1917,1924,2117,1818,1824,2218,1619,1621,1622,2421,2422,2423"
2021,5,"2016,2026,1916,1925,2116,1817,2217,1717,2317,1520,1521,1522,2520,2521,2522,2523"
2021,6,"2015,2027,1915,2115,1816,1716,1617,1421,1422,2620,2621,2622,2623,2624"
2021,7,"2014,2028,1914,2114,1815,1715,1616,2416,1319,1321,1322,2720,2721,2722,2723,2724"
2021,8,"2013,1913,1928,2113,1814,1714,1615,1515,2515,1221,1222,1223,2821,2822,2823,2824,2825"
2021,9,"2012,1912,2112,1813,1829,1713,1614,1514,1415,2615,1121,1122,1123,2922,2923,2924,2925"
2021,10,"1911,1812,2212,1712,1613,2614,1314,1019,1021,1022,1023,1024,3022,3023,3024"
2021,11,"1811,2211,2713,0921,0922,0923,3122"
2021,12,"1810,2210,2813,0821,0822,0823,0824,3222"
2021,13,2812
2021,14,"2035,2911"
2021,15,"1935,2135,2307,2910,3011"
2021,16,"2136,1836,2306,3010"
2021,17,"2137,1837,2305,1636,3109"
2021,18,"2138,1838,1737,3108,3209,3631,3828,3829,3830"
2021,19,"2139,1738,2303,2404,3208,3731,3928,3929,3930"
2021,20,"1739,2403,3207,3307,4025,4026,4027,4028,4029,4030,4031"
2021,21,"1740,2402,3306,3407,4125,4128,4129,4130,4131"
2021,22,"1741,2401,3305,3406,3607,4225,4229,4230,4231,4232"
2021,23,"1742,1642,2400,3405,3505,3606,4325,4328,4329,4330,4331,4332"
2021,24,"1743,1643,3504,3605,3705,4423,4426,4430,4431,4432,4433"
2021,25,"1744,1644,4523,4525,4526,4530,4531,4532,4533"
2022,1,"2021,2023,1921,1922,2121,2122"
2022,2,"2020,2024,1920,1923,2120,1821,1822,1823,2221"
2022,3,"2019,2025,1919,1924,2119,1820,1824,2220,1720,1721,1722,2320,2321"
2022,4,"2018,2026,1918,1925,2118,1819,1825,1719,1620,1621,2420,2421"
2022,5,"2017,2027,1917,2117,1818,2218,1619,1519,1520,1521,2519,2520,2521"
2022,6,"2016,2028,1916,2116,1817,2217,1717,1419,1421,2619,2620,2621"
2022,7,"2015,1915,1928,2115,1816,1716,2316,1318,1321,2720,2721"
2022,8,"2014,1914,2114,1815,1829,1715,1616,1218,1221,2821"
2022,9,"2013,1913,2113,1814,1714,1615,2415,1117,1120,1121"
2022,10,"2012,1912,2112,1813,1713,1614,1017,1018,1019,1021"
2022,11,"1911,1812,1712,1613,0920,0921,3121"
2022,12,"2034,2133,1811,2211,0820,0821"
2022,13,"2035,2134,1810,2210,0719"
2022,14,"1935,2135,1835,0714,0615,0620"
2022,15,"2136,1836,0519,0520"
2022,16,"2137,1837,2307,1636,0613,0419,0420"
2022,17,"2138,1838,2306,0319"
2022,18,"2139,1839,1738,2305,0213,0219"
2022,19,"1739,2304,0212,0118"
2022,20,"1740,2303"
2014,21,"0628,4105,4106,4107,4114"
2014,22,"4205,4206,4207,4208"
2014,23,"4304,4305,4306,4307"
2014,24,"4405,4406,4407"
2014,25,"4504,4505,4506"
2015,1,"2014,2016,1914,1915,2114,2115"
2015,2,"2013,2017,1913,1916,2113,2116,1814,1815,1816,2214,2215,2216"
2015,3,"2012,2018,1912,1917,2112,2117,1813,1817,2213,2217,1713,1714,1715,1716,2313"
2015,4,"2019,1911,1918,2118,1812,1818,1712,1717,2312,1613,1614,1615,1616,1617,2413"
2015,5,"2020,1919,2119,1811,1819,2219,1718,2311,1618,2412,1513,1514,1515,1516,1517,2512"
2015,6,"2021,1920,2120,1820,2220,1719,2310,1619,2411,1518,2511,1415,1416,1417,1418,2612"
2015,7,"2022,1921,2121,2320,2410,2510,1419,2611,1315,1316,1317,1318,2711"
2015,8,"2023,1922,2122,2409,2509,2610,1319,2710,1215,1216,1217,1218,1219,2811"
2015,9,"2024,1923,1823,2223,2422,2508,2609,2709,1220,2810,1115,1117,1118,1119,2910"
